year,title,authors,venue,mixing_model,supervision,category,dataset,metrics,doi,paper_url,code_url,project_url,pdf_path,notes_path,status,tags
2024,A Reversible Generative Network for Hyperspectral Unmixing With Spectral Variability,TBD,IEEE Transactions on Geoscience and Remote Sensing,linear,blind,linear blind unmixing; spectral variability; attention,synthetic,SAD; RMSE; MSE,10.1109/TGRS.2024.3403926,https://doi.org/10.1109/TGRS.2024.3403926,https://github.com/Lab-PANbin/Rev-Net,TBD,pdfs/A Reversible Generative Network for Hyperspectral Unmixing With Spectral Variability.pdf,notes/2024_tgrs_reversible-generative-network-hyperspectral-unmixing-spectral-variability.md,skimmed,"linear,blind,attention"
2024,A Spectral Variability Attention Autoencoder Network for Hyperspectral Unmixing,TBD,IEEE IGARSS,linear,blind,linear blind unmixing; autoencoder; spectral variability; attention,Samson; Jasper Ridge; Urban,SAD; RMSE; MSE,10.1109/IGARSS53475.2024.10641672,https://doi.org/10.1109/IGARSS53475.2024.10641672,TBD,TBD,pdfs/A Spectral Variability Attention Autoencoder Network for Hyperspectral Unmixing.pdf,notes/2024_igarss_spectral-variability-attention-autoencoder-network-hyperspectral-unmixing.md,skimmed,"linear,blind,autoencoder,attention"
2024,A Supervised Approach for Estimating Fractional Abundances of Binary Intimate Mixtures,TBD,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,nonlinear,semi-supervised,nonlinear semi-supervised unmixing; spectral variability,TBD,TBD,10.1109/JSTARS.2024.3387750,https://doi.org/10.1109/JSTARS.2024.3387750,TBD,TBD,pdfs/A Supervised Approach for Estimating Fractional Abundances of Binary Intimate Mixtures.pdf,TBD,to-read,"nonlinear,semi-supervised"
2024,A Two-Stream Stacked Autoencoder With Inter-Class Separability for Bilinear Hyperspectral Unmixing,TBD,IEEE Transactions on Computational Imaging,nonlinear,blind,nonlinear blind unmixing; autoencoder; attention; multiscale; bilinear,TBD,SAD; RMSE,10.1109/TCI.2024.3369410,https://doi.org/10.1109/TCI.2024.3369410,TBD,TBD,pdfs/A Two-Stream Stacked Autoencoder With Inter-Class Separability for Bilinear Hyperspectral Unmixing.pdf,TBD,to-read,"nonlinear,blind,autoencoder,attention,multiscale,bilinear"
2024,Addressing Spectral Variability in Hyperspectral Unmixing with a Novel Linear Adaptive Additive Mixing Model and an Associated ADMM-Based Approach,TBD,IEEE Mediterranean and Middle-East Geoscience and Remote Sensing Symposium,linear,blind,linear blind unmixing; NMF; graph; ADMM; spectral variability,synthetic,SAD; RMSE; MSE,10.1109/M2GARSS57310.2024.10537424,https://doi.org/10.1109/M2GARSS57310.2024.10537424,TBD,TBD,pdfs/Addressing Spectral Variability in Hyperspectral Unmixing with a Novel Linear Adaptive Additive Mixing Model and an Associated ADMM-Based Approach.pdf,notes/2024_ieee_addressing-spectral-variability-hyperspectral-unmixing-novel-linear-adaptive.md,skimmed,"linear,blind,nmf,graph,admm"
2024,AE-RED: A Hyperspectral Unmixing Framework Powered by Deep Autoencoder and Regularization by Denoising,Min Zhao; Jie Chen; Nicolas Dobigeon,"IEEE Transactions on Geoscience and Remote Sensing, vol. 62",hybrid/unclear,blind,blind unmixing; autoencoder; regularization by denoising; nonlinear-capable,synthetic; real datasets,SAD; RMSE,10.1109/TGRS.2024.3377472,https://doi.org/10.1109/TGRS.2024.3377472,TBD,TBD,pdfs/AE-RED_A_Hyperspectral_Unmixing_Framework_Powered_by_Deep_Autoencoder_and_Regularization_by_Denoising.pdf,TBD,to-read,"blind,autoencoder,RED,denoising,nonlinear-capable"
2024,An Abundance-Guided Attention Network for Hyperspectral Unmixing,TBD,IEEE Transactions on Geoscience and Remote Sensing,nonlinear,blind,nonlinear blind unmixing; graph; attention; kernel,TBD,SAD; RMSE,10.1109/TGRS.2024.3353259,https://doi.org/10.1109/TGRS.2024.3353259,TBD,TBD,pdfs/An Abundance-Guided Attention Network for Hyperspectral Unmixing.pdf,TBD,to-read,"nonlinear,blind,graph,attention,kernel"
2024,An ADMM-Based Approach Associated with a Linear Mixing Model Multiplicatively Tuned to Deal with Spectral Variability in Hyperspectral Unmixing,TBD,IEEE Mediterranean and Middle-East Geoscience and Remote Sensing Symposium,linear,blind,linear blind unmixing; ADMM; spectral variability,synthetic,SAD; RMSE; MSE,10.1109/M2GARSS57310.2024.10537495,https://doi.org/10.1109/M2GARSS57310.2024.10537495,TBD,TBD,pdfs/An ADMM-Based Approach Associated with a Linear Mixing Model Multiplicatively Tuned to Deal with Spectral Variability in Hyperspectral Unmixing.pdf,notes/2024_ieee_admm-approach-associated-linear-mixing-model-multiplicatively-tuned.md,skimmed,"linear,blind,admm"
2024,An Admm-Based Hyperspectral Unmixing Algorithm For A Modified Almm Addressing Spectral Variability,TBD,IEEE Mediterranean and Middle-East Geoscience and Remote Sensing Symposium,linear,blind,linear blind unmixing; NMF; ADMM; spectral variability,synthetic,SAD; RMSE; MSE,10.1109/M2GARSS57310.2024.10537333,https://doi.org/10.1109/M2GARSS57310.2024.10537333,TBD,TBD,pdfs/An Admm-Based Hyperspectral Unmixing Algorithm For A Modified Almm Addressing Spectral Variability.pdf,notes/2024_ieee_admm-hyperspectral-unmixing-algorithm-modified-almm-addressing-spectral.md,skimmed,"linear,blind,nmf,admm"
2024,An Informed ADMM-Based Approach for Hyperspectral Unmixing Addressing Additively-Adapted Spectral Variability,TBD,IEEE Mediterranean and Middle-East Geoscience and Remote Sensing Symposium,linear,semi-supervised,linear semi-supervised unmixing; NMF; ADMM; spectral variability,TBD,SAD; RMSE,10.1109/M2GARSS57310.2024.10537402,https://doi.org/10.1109/M2GARSS57310.2024.10537402,TBD,TBD,pdfs/An Informed ADMM-Based Approach for Hyperspectral Unmixing Addressing Additively-Adapted Spectral Variability.pdf,TBD,to-read,"linear,semi-supervised,nmf,admm"
2024,Blind Unmixing Using Dispersion Model-Based Autoencoder to Address Spectral Variability,Haoren Zheng; Zulong Li; Chenyu Sun; Hanqiu Zhang; Hongyi Liu; Zhihui Wei,"IEEE Transactions on Geoscience and Remote Sensing, vol. 62",linear,blind,linear blind unmixing; dispersion model; spectral variability; two-stream autoencoder,synthetic; real datasets,SAD; RMSE; MSE,10.1109/TGRS.2024.3399003,https://doi.org/10.1109/TGRS.2024.3399003,TBD,TBD,pdfs/Blind_Unmixing_Using_Dispersion_Model-Based_Autoencoder_to_Address_Spectral_Variability.pdf,notes/2024_tgrs_blind-unmixing-dispersion-model-autoencoder-address-spectral-variability.md,skimmed,"linear,blind,spectral-variability,dispersion-model,autoencoder"
2024,Combinatorial Nonnegative Matrix-Tensor Factorization for Hyperspectral Unmixing Using a General lq Norm Regularization,TBD,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,linear,blind,linear blind unmixing; NMF; sparse; tensor; attention,synthetic,SAD; RMSE; MSE,10.1109/JSTARS.2024.3392497,https://doi.org/10.1109/JSTARS.2024.3392497,TBD,TBD,pdfs/Combinatorial Nonnegative Matrix-Tensor Factorization for Hyperspectral Unmixing Using a General --ell _-q-- Norm Regularization.pdf,notes/2024_jstars_combinatorial-nonnegative-matrix-tensor-factorization-hyperspectral-unmixing-general.md,skimmed,"linear,blind,nmf,sparse,tensor,attention"
2024,Comparative Analysis of Endmember Extraction Methods for Lithological Mapping Using Hyperspectral Imaging,TBD,TBD,linear,blind,linear blind unmixing; KAN,USGS synthetic,OA,10.1109/MERCon63886.2024.10688782,https://doi.org/10.1109/MERCon63886.2024.10688782,TBD,TBD,pdfs/Comparative Analysis of Endmember Extraction Methods for Lithological Mapping Using Hyperspectral Imaging.pdf,notes/2024_paper_comparative-analysis-endmember-extraction-methods-lithological-mapping-hyperspectral.md,skimmed,"linear,blind,kan"
2024,DAAN: A Deep Autoencoder-Based Augmented Network for Blind Multilinear Hyperspectral Unmixing,Yuanchao Su; Zhiqing Zhu; Lianru Gao; Antonio Plaza; Pengfei Li; Xu Sun; Xiang Xu,"IEEE Transactions on Geoscience and Remote Sensing, vol. 62",nonlinear,blind,nonlinear blind unmixing; multilinear mixing model; augmented autoencoder,synthetic; real datasets,SAD; RMSE,10.1109/TGRS.2024.3381632,https://doi.org/10.1109/TGRS.2024.3381632,TBD,TBD,pdfs/DAAN_A_Deep_Autoencoder-Based_Augmented_Network_for_Blind_Multilinear_Hyperspectral_Unmixing.pdf,TBD,to-read,"nonlinear,blind,multilinear,autoencoder,spatial"
2024,Deep Attention-Guided Spatial-Spectral Network for Hyperspectral Image Unmixing,TBD,IEEE Geoscience and Remote Sensing Letters,linear,blind,linear blind unmixing; autoencoder; attention,Samson; Jasper Ridge,SAD; RMSE; MSE,10.1109/LGRS.2023.3345959,https://doi.org/10.1109/LGRS.2023.3345959,TBD,TBD,pdfs/Deep Attention-Guided Spatial-Spectral Network for Hyperspectral Image Unmixing.pdf,notes/2024_grsl_deep-attention-guided-spatial-spectral-network-hyperspectral-image.md,skimmed,"linear,blind,autoencoder,attention"
2024,Deep NMF and Autoencoder: A Comparative Analysis for Hyperspectral Unmixing Using Prisma Real Images,TBD,IEEE IGARSS,nonlinear,blind,nonlinear blind unmixing; autoencoder; NMF; low-rank,TBD,SAD; RMSE,10.1109/IGARSS53475.2024.10642930,https://doi.org/10.1109/IGARSS53475.2024.10642930,TBD,TBD,pdfs/Deep NMF and Autoencoder A Comparative Analysis for Hyperspectral Unmixing Using Prisma Real Images.pdf,TBD,to-read,"nonlinear,blind,autoencoder,nmf"
2024,Diffusion-Model-Based Hyperspectral Unmixing Using Spectral Prior Distribution,Keli Deng; Yuntao Qian; Jie Nie; Jun Zhou,"IEEE Transactions on Geoscience and Remote Sensing, vol. 62",linear,semi-supervised,linear non-blind unmixing; spectral-library prior; diffusion model,spectral library; synthetic; real datasets,SAD; RMSE,10.1109/TGRS.2024.3408475,https://doi.org/10.1109/TGRS.2024.3408475,TBD,TBD,pdfs/Diffusion-Model-Based Hyperspectral Unmixing Using Spectral Prior Distribution.pdf,TBD,to-read,"linear,non-blind,semi-supervised,spectral-library,diffusion"
2024,DSFC-AE: A New Hyperspectral Unmixing Method Based on Deep Shared Fully Connected Autoencoder,TBD,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,linear,blind,linear blind unmixing; autoencoder; graph; spectral variability,Samson; Jasper Ridge; Urban,SAD; RMSE,10.1109/JSTARS.2024.3450856,https://doi.org/10.1109/JSTARS.2024.3450856,TBD,TBD,pdfs/DSFC-AE A New Hyperspectral Unmixing Method Based on Deep Shared Fully Connected Autoencoder.pdf,notes/2024_jstars_dsfc-ae-new-hyperspectral-unmixing-method-deep-shared.md,skimmed,"linear,blind,autoencoder,graph"
2024,DSSU: Dual-Stage Sparse Unmixing for Asynchronous Mixed Signal of Infrared Targets,TBD,IEEE Transactions on Geoscience and Remote Sensing,linear,blind,linear blind unmixing; sparse,synthetic,SAD; RMSE; MSE,10.1109/TGRS.2024.3490539,https://doi.org/10.1109/TGRS.2024.3490539,TBD,TBD,pdfs/DSSU Dual-Stage Sparse Unmixing for Asynchronous Mixed Signal of Infrared Targets.pdf,notes/2024_tgrs_dssu-dual-stage-sparse-unmixing-asynchronous-mixed-signal.md,skimmed,"linear,blind,sparse"
2024,EMLM-Net: An Extended Multilinear Mixing Model-Inspired Dual-Stream Network for Unsupervised Nonlinear Hyperspectral Unmixing,Minglei Li; Bin Yang; Bin Wang,"IEEE Transactions on Geoscience and Remote Sensing, vol. 62",nonlinear,blind,nonlinear blind unmixing; EMLM-inspired dual-stream network; unfolded ADMM,synthetic; real datasets,SAD; RMSE,10.1109/TGRS.2024.3363427,https://doi.org/10.1109/TGRS.2024.3363427,TBD,TBD,pdfs/EMLM-Net_An_Extended_Multilinear_Mixing_Model-Inspired_Dual-Stream_Network_for_Unsupervised_Nonlinear_Hyperspectral_Unmixing.pdf,TBD,to-read,"nonlinear,blind,EMLM,dual-stream,unfolding,ADMM"
2024,Endmember Distinguished Low-Rank and Sparse Representation for Hyperspectral Unmixing,TBD,IEEE IGARSS,linear,blind,linear blind unmixing; sparse; ADMM; low-rank,USGS synthetic,SAD; RMSE; MSE,10.1109/IGARSS53475.2024.10641266,https://doi.org/10.1109/IGARSS53475.2024.10641266,TBD,TBD,pdfs/Endmember Distinguished Low-Rank and Sparse Representation for Hyperspectral Unmixing.pdf,notes/2024_igarss_endmember-distinguished-low-rank-sparse-representation-hyperspectral-unmixing.md,skimmed,"linear,blind,sparse,admm"
2024,Evaluation of Hyperspectral Unmixing Methods: A Comparative Study for Very-High Spatial Resolution Hyperspectral Images,TBD,TBD,mixed,mixed,survey/dataset/tool,TBD,SAD; RMSE,10.1109/SSIAI59505.2024.10508656,https://doi.org/10.1109/SSIAI59505.2024.10508656,TBD,TBD,pdfs/Evaluation of Hyperspectral Unmixing Methods A Comparative Study for Very-High Spatial Resolution Hyperspectral Images.pdf,TBD,to-read,"mixed,mixed"
2024,Fast Semisupervised Unmixing Using Nonconvex Optimization,TBD,IEEE Transactions on Geoscience and Remote Sensing,linear,semi-supervised,linear semi-supervised unmixing; nonconvex optimization,TBD,SAD; RMSE,10.1109/TGRS.2024.3440663,https://doi.org/10.1109/TGRS.2024.3440663,TBD,TBD,pdfs/Fast Semisupervised Unmixing Using Nonconvex Optimization.pdf,TBD,to-read,"linear,semi-supervised,unmixing"
2024,Feedback Information-Guided Spectral Variability Attention Network for Hyperspectral Unmixing,TBD,IEEE Transactions on Geoscience and Remote Sensing,linear,blind,linear blind unmixing; autoencoder; spectral variability; attention,Urban; synthetic,SAD; RMSE; MSE,10.1109/TGRS.2024.3452323,https://doi.org/10.1109/TGRS.2024.3452323,TBD,TBD,pdfs/Feedback Information-Guided Spectral Variability Attention Network for Hyperspectral Unmixing.pdf,notes/2024_tgrs_feedback-information-guided-spectral-variability-attention-network-hyperspectral.md,skimmed,"linear,blind,autoencoder,attention"
2024,Frank-Wolfe Algorithm for Simplicial and Nonnegative Component Analysis,TBD,TBD,linear,blind,linear blind unmixing; NMF,synthetic SCA/NCA tests,SAM; objective/runtime,10.1109/SAM60225.2024.10636440,https://doi.org/10.1109/SAM60225.2024.10636440,TBD,TBD,pdfs/Frank-Wolfe Algorithm for Simplicial and Nonnegative Component Analysis.pdf,notes/2024_paper_frank-wolfe-algorithm-simplicial-nonnegative-component-analysis.md,skimmed,"linear,blind,nmf"
2024,Graph Laplacian Regularization and Local Collaborative Sparse Regression Based on Superpixel Segmentation for Hyperspectral Imagery,TBD,IEEE IGARSS,linear,blind,linear blind unmixing; sparse; graph; ADMM; attention,Cuprite; AVIRIS; USGS synthetic; synthetic,SRE,10.1109/IGARSS53475.2024.10640874,https://doi.org/10.1109/IGARSS53475.2024.10640874,TBD,TBD,pdfs/Graph Laplacian Regularization and Local Collaborative Sparse Regression Based on Superpixel Segmentation for Hyperspectral Imagery.pdf,notes/2024_igarss_graph-laplacian-regularization-local-collaborative-sparse-regression-superpixel.md,skimmed,"linear,blind,sparse,graph,admm,attention"
2024,Hyperspectral Blind Unmixing Using a Double Deep Image Prior,Chao Zhou; Miguel R. D. Rodrigues,"IEEE Transactions on Neural Networks and Learning Systems, vol. 35, no. 11",hybrid/unclear,blind,blind unmixing; double deep image prior; linear and nonlinear models,synthetic; real datasets,SAD; RMSE,10.1109/TNNLS.2023.3294714,https://doi.org/10.1109/TNNLS.2023.3294714,TBD,TBD,pdfs/Hyperspectral Blind Unmixing Using a Double Deep Image Prior.pdf,TBD,to-read,"blind,DIP,CNN,linear,nonlinear"
2024,Hyperspectral Image Endmember Extraction Algorithm Based on Manifold Learning and Superpixel Feature Extraction,TBD,TBD,nonlinear,blind,nonlinear blind unmixing,TBD,TBD,10.1109/CISCE62493.2024.10653429,https://doi.org/10.1109/CISCE62493.2024.10653429,TBD,TBD,pdfs/Hyperspectral Image Endmember Extraction Algorithm Based on Manifold Learning and Superpixel Feature Extraction.pdf,TBD,to-read,"nonlinear,blind"
2024,Hyperspectral Pixel Unmixing With Latent Dirichlet Variational Autoencoder,TBD,IEEE Transactions on Geoscience and Remote Sensing,linear,semi-supervised,linear semi-supervised unmixing; autoencoder,TBD,SAD; RMSE,10.1109/TGRS.2024.3357589,https://doi.org/10.1109/TGRS.2024.3357589,TBD,TBD,pdfs/Hyperspectral Pixel Unmixing With Latent Dirichlet Variational Autoencoder.pdf,TBD,to-read,"linear,semi-supervised,autoencoder"
2024,Hyperspectral Unmixing Based on Chaotic Sequence Optimization of Lp Norm,TBD,IEEE Geoscience and Remote Sensing Letters,linear,blind,linear blind unmixing; NMF; sparse,USGS synthetic,SAD; RMSE; MSE,10.1109/LGRS.2024.3425839,https://doi.org/10.1109/LGRS.2024.3425839,TBD,TBD,pdfs/Hyperspectral Unmixing Based on Chaotic Sequence Optimization of Lp Norm.pdf,notes/2024_grsl_hyperspectral-unmixing-chaotic-sequence-optimization-lp-norm.md,skimmed,"linear,blind,nmf,sparse"
2024,Hyperspectral Unmixing Based on Multilinear Mixing Model Using Convolutional Autoencoders,Tingting Fang; Fei Zhu; Jie Chen,"IEEE Transactions on Geoscience and Remote Sensing, vol. 62",nonlinear,blind,nonlinear blind unmixing; multilinear mixing model; convolutional autoencoder,synthetic; real datasets,SAD; RMSE,10.1109/TGRS.2024.3360714,https://doi.org/10.1109/TGRS.2024.3360714,TBD,TBD,pdfs/Hyperspectral_Unmixing_Based_on_Multilinear_Mixing_Model_Using_Convolutional_Autoencoders.pdf,TBD,to-read,"nonlinear,blind,multilinear,convolutional-autoencoder"
2024,Hyperspectral Unmixing Using Nonconvex Shrinkage and Total Variation,TBD,TBD,linear,semi-supervised,linear semi-supervised unmixing; sparse; ADMM; GAN,TBD,SAD; RMSE,10.1109/ICEEE62185.2024.10779271,https://doi.org/10.1109/ICEEE62185.2024.10779271,TBD,TBD,pdfs/Hyperspectral Unmixing Using Nonconvex Shrinkage and Total Variation.pdf,TBD,to-read,"linear,semi-supervised,sparse,admm,gan"
2024,Hyperspectral Unmixing Using Reweighted Unidirectional TV Low-Rank NTF With Multiple-Factor Collaboration Regularization,TBD,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,linear,blind,linear blind unmixing; sparse; low-rank; tensor,synthetic,SAD; RMSE; MSE,10.1109/JSTARS.2024.3392833,https://doi.org/10.1109/JSTARS.2024.3392833,TBD,TBD,pdfs/Hyperspectral Unmixing Using Reweighted Unidirectional TV Low-Rank NTF With Multiple-Factor Collaboration Regularization.pdf,notes/2024_jstars_hyperspectral-unmixing-reweighted-unidirectional-tv-low-rank-ntf.md,skimmed,"linear,blind,sparse,tensor"
2024,Hyperspectral Unmixing via Multi-scale Representation by CNN-BiLSTM and Transformer Network,TBD,TBD,nonlinear,blind,nonlinear blind unmixing; autoencoder; transformer; graph,TBD,SAD; RMSE,10.1109/ICSIDP62679.2024.10868234,https://doi.org/10.1109/ICSIDP62679.2024.10868234,TBD,TBD,pdfs/Hyperspectral Unmixing via Multi-scale Representation by CNN-BiLSTM and Transformer Network.pdf,TBD,to-read,"nonlinear,blind,autoencoder,transformer,graph"
2024,Hyperspectral Unmixing With Multi-Scale Convolution Attention Network,TBD,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,nonlinear,blind,nonlinear blind unmixing; autoencoder; attention,TBD,SAD; RMSE,10.1109/JSTARS.2023.3335907,https://doi.org/10.1109/JSTARS.2023.3335907,TBD,TBD,pdfs/Hyperspectral Unmixing With Multi-Scale Convolution Attention Network.pdf,TBD,to-read,"nonlinear,blind,autoencoder,attention"
2024,Hyperspectral Unmixing With Row-Sparsity Enhancement: A Difference-of-Convex Approach,TBD,TBD,linear,blind,linear blind unmixing; KAN; sparse; GAN,synthetic,SAD; RMSE; MSE,10.1109/APSIPAASC63619.2025.10849210,https://doi.org/10.1109/APSIPAASC63619.2025.10849210,TBD,TBD,pdfs/Hyperspectral Unmixing With Row-Sparsity Enhancement A Difference-of-Convex Approach.pdf,notes/2024_paper_hyperspectral-unmixing-row-sparsity-enhancement-difference-convex-approach.md,skimmed,"linear,blind,kan,sparse,gan"
2024,Identifiable Solutions to Foreground Signature Extraction From Hyperspectral Images in an Intimate Mixing Scenario,TBD,IEEE ICASSP,nonlinear,blind,nonlinear blind unmixing,TBD,TBD,10.1109/ICASSP40776.2020.9053456,https://doi.org/10.1109/ICASSP40776.2020.9053456,TBD,TBD,pdfs/Identifiable Solutions to Foreground Signature Extraction From Hyperspectral Images in an Intimate Mixing Scenario.pdf,TBD,to-read,"nonlinear,blind"
2024,Image Processing and Machine Learning for Hyperspectral Unmixing: An Overview and the HySUPP Python Package,Behnood Rasti; Alexandre Zouaoui; Julien Mairal; Jocelyn Chanussot,"IEEE Transactions on Geoscience and Remote Sensing, vol. 62",mixed,mixed,survey and software; supervised semi-supervised and blind linear unmixing,synthetic; real datasets,comparison study,10.1109/TGRS.2024.3393570,https://doi.org/10.1109/TGRS.2024.3393570,https://github.com/BehnoodRasti/HySUPP,TBD,pdfs/Image_Processing_and_Machine_Learning_for_Hyperspectral_Unmixing_An_Overview_and_the_HySUPP_Python_Package.pdf,TBD,to-read,"survey,software,HySUPP,linear,supervised,semi-supervised,blind"
2024,Improving Spectral Unmixing Performance by Frequency Component Reduction,TBD,WHISPERS,nonlinear,blind,nonlinear blind unmixing; Hapke; bilinear,TBD,SAD; RMSE,10.1109/WHISPERS65427.2024.10876530,https://doi.org/10.1109/WHISPERS65427.2024.10876530,TBD,TBD,pdfs/Improving Spectral Unmixing Performance by Frequency Component Reduction.pdf,TBD,to-read,"nonlinear,blind,hapke,bilinear"
2024,Locally-Rank-One-Based Joint Unmixing and Demosaicing Methods for Snapshot Spectral Images. Part II: A Filtering-Based Framework,TBD,IEEE Transactions on Computational Imaging,linear,blind,linear blind unmixing; low-rank,synthetic,SAD; RMSE; MSE,10.1109/TCI.2024.3402441,https://doi.org/10.1109/TCI.2024.3402441,TBD,TBD,pdfs/Locally-Rank-One-Based Joint Unmixing and Demosaicing Methods for Snapshot Spectral Images. Part II A Filtering-Based Framework.pdf,notes/2024_tci_locally-rank-one-joint-unmixing-demosaicing-methods-snapshot.md,skimmed,"linear,blind"
2024,MAT-Net: Multiscale Aggregation Transformer Network for Hyperspectral Unmixing,Pengrui Wang; Rong Liu; Liangpei Zhang,"IEEE Transactions on Geoscience and Remote Sensing, vol. 62",linear,blind,linear blind unmixing; multiscale aggregation transformer,synthetic; real datasets,SAD; RMSE; MSE,10.1109/TGRS.2024.3494795,https://doi.org/10.1109/TGRS.2024.3494795,TBD,TBD,pdfs/MAT-Net_Multiscale_Aggregation_Transformer_Network_for_Hyperspectral_Unmixing.pdf,notes/2024_tgrs_mat-net-multiscale-aggregation-transformer-network-hyperspectral-unmixing.md,skimmed,"linear,blind,transformer,multiscale,spatial-spectral"
2024,MSCC-ViT:A Multiscale Visual-Transformer Network Using Convolution Crossing Attention for Hyperspectral Unmixing,TBD,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,linear,blind,linear blind unmixing; transformer; attention; multiscale,synthetic,SAD; RMSE; MSE,10.1109/JSTARS.2024.3465227,https://doi.org/10.1109/JSTARS.2024.3465227,TBD,TBD,pdfs/MSCC-ViTA Multiscale Visual-Transformer Network Using Convolution Crossing Attention for Hyperspectral Unmixing.pdf,notes/2024_jstars_mscc-vit-multiscale-visual-transformer-network-convolution-crossing.md,skimmed,"linear,blind,transformer,attention,multiscale"
2024,Multi-modal and multi-objective hyperspectral unmixing model based on multi-source data,Jiewen Lin; Jian Chen,Computers and Electronics in Agriculture,linear,blind,linear blind unmixing; multimodal endmember bundle extraction; multi-objective PSO; spectral variability,MUUFL; Houston,mRMSE; re-min mSAD; SAD,10.1016/j.compag.2024.109505,https://doi.org/10.1016/j.compag.2024.109505,TBD,TBD,pdfs/1-s2.0-S0168169924008962-main.pdf,notes/2024_compag_multi-modal-multi-objective-hyperspectral-unmixing.md,skimmed,"linear,blind,multimodal,DSM,endmember-bundle,spectral-variability,PSO"
2024,Multiple Endmember Extraction Using Spatial-Spectral Information,TBD,TBD,linear,blind,linear blind unmixing; spectral variability,USGS synthetic,SAD; RMSE; MSE; OA,10.1109/SPIC62469.2024.10691535,https://doi.org/10.1109/SPIC62469.2024.10691535,TBD,TBD,pdfs/Multiple Endmember Extraction Using Spatial-Spectral Information.pdf,notes/2024_paper_multiple-endmember-extraction-spatial-spectral-information.md,skimmed,"linear,blind"
2024,Multiscale Convolutional Mask Network for Hyperspectral Unmixing,TBD,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,nonlinear,blind,nonlinear blind unmixing; autoencoder; graph; spectral variability; multiscale,TBD,SAD; RMSE,10.1109/JSTARS.2024.3352080,https://doi.org/10.1109/JSTARS.2024.3352080,TBD,TBD,pdfs/Multiscale Convolutional Mask Network for Hyperspectral Unmixing.pdf,TBD,to-read,"nonlinear,blind,autoencoder,graph,multiscale"
2024,Mutual Incoherence and Relative Total Variation Regularizations for Blind Hyperspectral Unmixing,TBD,IEEE Transactions on Geoscience and Remote Sensing,linear,semi-supervised,linear semi-supervised unmixing; KAN; NMF; sparse,TBD,SAD; RMSE,10.1109/TGRS.2024.3388991,https://doi.org/10.1109/TGRS.2024.3388991,TBD,TBD,pdfs/Mutual Incoherence and Relative Total Variation Regularizations for Blind Hyperspectral Unmixing.pdf,TBD,to-read,"linear,semi-supervised,kan,nmf,sparse"
2024,Nonlinear Unmixing of Hyperspectral Images via Regularized Wasserstein Dictionary Learning,TBD,IEEE IGARSS,nonlinear,semi-supervised,nonlinear semi-supervised unmixing; Wasserstein dictionary learning,TBD,SAD; RMSE,10.1109/IGARSS53475.2024.10642450,https://doi.org/10.1109/IGARSS53475.2024.10642450,TBD,TBD,pdfs/Nonlinear Unmixing of Hyperspectral Images via Regularized Wasserstein Dictionary Learning.pdf,TBD,to-read,"nonlinear,semi-supervised,unmixing"
2024,On-the-Fly Spectral Unmixing for Real-Time Hyperspectral Data Analysis,TBD,WHISPERS,linear,blind,linear blind unmixing,synthetic,SAD; RMSE; MSE,10.1109/WHISPERS65427.2024.10876536,https://doi.org/10.1109/WHISPERS65427.2024.10876536,TBD,TBD,pdfs/On-the-Fly Spectral Unmixing for Real-Time Hyperspectral Data Analysis.pdf,notes/2024_whispers_fly-spectral-unmixing-real-time-hyperspectral-data-analysis.md,skimmed,"linear,blind"
2024,Optimal Transport Based Hyperspectral Unmixing for Highly Mixed Observations,TBD,WHISPERS,linear,blind,linear blind unmixing; autoencoder; NMF,Samson; USGS synthetic,SAD; RMSE; MSE,10.1109/WHISPERS65427.2024.10876524,https://doi.org/10.1109/WHISPERS65427.2024.10876524,TBD,TBD,pdfs/Optimal Transport Based Hyperspectral Unmixing for Highly Mixed Observations.pdf,notes/2024_whispers_optimal-transport-hyperspectral-unmixing-highly-mixed-observations.md,skimmed,"linear,blind,autoencoder,nmf"
2024,Pixel-to-Abundance Translation: Conditional Generative Adversarial Networks Based on Patch Transformer for Hyperspectral Unmixing,TBD,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,linear,blind,linear blind unmixing; transformer; GAN; attention,synthetic,SAD; RMSE; MSE,10.1109/JSTARS.2024.3368286,https://doi.org/10.1109/JSTARS.2024.3368286,TBD,TBD,pdfs/Pixel-to-Abundance Translation Conditional Generative Adversarial Networks Based on Patch Transformer for Hyperspectral Unmixing.pdf,notes/2024_jstars_pixel-abundance-translation-conditional-generative-adversarial-networks-patch.md,skimmed,"linear,blind,transformer,gan,attention"
